Country,Year,Life Expectancy
Lower-middle-income countries,2007,64.3619
Lower-middle-income countries,2008,64.6334
Lower-middle-income countries,2009,65.1359
Lower-middle-income countries,2010,65.4807
Lower-middle-income countries,2011,65.9437
Lower-middle-income countries,2012,66.3198
Lower-middle-income countries,2013,66.662
Lower-middle-income countries,2014,67.0069
Lower-middle-income countries,2015,67.3283
Lower-middle-income countries,2016,67.6702
Lower-middle-income countries,2017,67.9882
Lower-middle-income countries,2018,68.2475
Lower-middle-income countries,2019,68.5254
Lower-middle-income countries,2020,67.9056
Lower-middle-income countries,2021,66.1859
Lower-middle-income countries,2022,69.2504
Lower-middle-income countries,2023,69.5854
Luxembourg,1901,47.976
Luxembourg,1902,48.057
Luxembourg,1903,46.91
Luxembourg,1904,44.827
Luxembourg,1905,46.208
Luxembourg,1906,46.591
Luxembourg,1907,49.001
Luxembourg,1908,46.457
Luxembourg,1909,47.794
Luxembourg,1910,49.664
Luxembourg,1911,46.383
Luxembourg,1912,48.882
Luxembourg,1913,50.245
Luxembourg,1914,50.07
Luxembourg,1915,51.469
Luxembourg,1916,50.115
Luxembourg,1917,48.047
Luxembourg,1918,42.334
Luxembourg,1919,44.678
Luxembourg,1920,54.622
Luxembourg,1921,56.206
Luxembourg,1922,55.266
Luxembourg,1923,54.684
Luxembourg,1924,56.762
Luxembourg,1925,54.789
Luxembourg,1926,53.406
Luxembourg,1927,55.859
Luxembourg,1928,55.352
Luxembourg,1929,52.703
Luxembourg,1930,56.798
Luxembourg,1931,57.589
Luxembourg,1932,56.662
Luxembourg,1933,58.315
Luxembourg,1934,59.903
Luxembourg,1935,59.101
Luxembourg,1936,61.201
Luxembourg,1937,61.064
Luxembourg,1938,59.203
Luxembourg,1939,60.352
Luxembourg,1940,61.947
Luxembourg,1941,59.991
Luxembourg,1942,58.333
Luxembourg,1943,54.32
Luxembourg,1944,47.836
Luxembourg,1945,49.401
Luxembourg,1946,61.613
Luxembourg,1947,63.057
Luxembourg,1948,64.494
Luxembourg,1949,64.84
Luxembourg,1950,65.5467
Luxembourg,1951,65.8563
Luxembourg,1952,66.1218
Luxembourg,1953,66.3945
Luxembourg,1954,66.6653
Luxembourg,1955,67.3705
Luxembourg,1956,67.1388
Luxembourg,1957,66.8896
Luxembourg,1958,68.4131
Luxembourg,1959,68.3726
Luxembourg,1960,68.7831
Luxembourg,1961,69.1498
Luxembourg,1962,68.4002
Luxembourg,1963,68.6693
Luxembourg,1964,68.8282
Luxembourg,1965,69.2087
Luxembourg,1966,68.9074
Luxembourg,1967,69.4744
Luxembourg,1968,69.994
Luxembourg,1969,69.7169
Luxembourg,1970,69.2259
Luxembourg,1971,69.2462
Luxembourg,1972,70.469
Luxembourg,1973,70.3158
Luxembourg,1974,70.2216
Luxembourg,1975,70.3385
Luxembourg,1976,70.2437
Luxembourg,1977,71.4585
Luxembourg,1978,71.4712
Luxembourg,1979,72.2532
Luxembourg,1980,72.3869
Luxembourg,1981,72.0768
Luxembourg,1982,72.1571
Luxembourg,1983,72.9783
Luxembourg,1984,72.7176
Luxembourg,1985,73.2839
Luxembourg,1986,74.0853
Luxembourg,1987,73.867
Luxembourg,1988,74.2769
Luxembourg,1989,74.2857
Luxembourg,1990,74.9674
Luxembourg,1991,74.9643
Luxembourg,1992,74.7464
Luxembourg,1993,75.4257
Luxembourg,1994,75.9312
Luxembourg,1995,75.8777
Luxembourg,1996,76.1684
Luxembourg,1997,76.3903
Luxembourg,1998,76.5712
Luxembourg,1999,76.9864
Luxembourg,2000,77.2635
Luxembourg,2001,77.5298
Luxembourg,2002,77.5518
Luxembourg,2003,77.2624
Luxembourg,2004,78.6583
Luxembourg,2005,78.8786
Luxembourg,2006,78.8384
Luxembourg,2007,79.1157
Luxembourg,2008,80.1066
Luxembourg,2009,79.9074
Luxembourg,2010,80.0987
Luxembourg,2011,80.2848
Luxembourg,2012,80.4383
Luxembourg,2013,80.8544
Luxembourg,2014,81.2359
Luxembourg,2015,81.2561
Luxembourg,2016,81.6199
Luxembourg,2017,81.0892
Luxembourg,2018,81.5187
Luxembourg,2019,81.5879
Luxembourg,2020,81.4108
Luxembourg,2021,81.8392
Luxembourg,2022,82.2007
Luxembourg,2023,82.2294
Macao,1950,58.3315
Macao,1951,58.8218
Macao,1952,59.2897
Macao,1953,59.7456
Macao,1954,60.2538
Macao,1955,60.7309
Macao,1956,60.9513
Macao,1957,62.4653
Macao,1958,63.1535
Macao,1959,63.6831
Macao,1960,63.9355
Macao,1961,64.4799
Macao,1962,65.0926
Macao,1963,65.6513
Macao,1964,66.0336
Macao,1965,66.3144
Macao,1966,66.7911
Macao,1967,67.4044
Macao,1968,68.0206
Macao,1969,68.2678
Macao,1970,68.7615
Macao,1971,69.1675
Macao,1972,69.7035
Macao,1973,70.0926
Macao,1974,71.0037
Macao,1975,71.1897
Macao,1976,71.8717
Macao,1977,71.8007
Macao,1978,72.2421
Macao,1979,72.6253
Macao,1980,72.9973
Macao,1981,73.367
Macao,1982,73.9076
Macao,1983,74.0656
Macao,1984,74.2298
Macao,1985,74.702
Macao,1986,74.9816
Macao,1987,75.165
Macao,1988,75.5439
Macao,1989,76.2247
Macao,1990,76.5717
Macao,1991,76.6378
Macao,1992,77.0697
Macao,1993,77.4706
Macao,1994,77.4279
Macao,1995,77.8464
Macao,1996,77.4285
Macao,1997,78.4397
Macao,1998,78.7453
Macao,1999,79.1251
Macao,2000,79.4292
Macao,2001,79.8122
Macao,2002,80.098
Macao,2003,80.2148
Macao,2004,80.4057
Macao,2005,80.5223
Macao,2006,80.7101
Macao,2007,80.9322
Macao,2008,81.1622
Macao,2009,81.4926
Macao,2010,81.6635
Macao,2011,81.9924
Macao,2012,82.2557
Macao,2013,82.4764
Macao,2014,82.6955
Macao,2015,82.9402
Macao,2016,83.0197
Macao,2017,83.0779
Macao,2018,83.3959
Macao,2019,83.2927
Macao,2020,84.61
Macao,2021,83.8179
Macao,2022,82.1025
Macao,2023,83.0749
Madagascar,1950,39.6578
Madagascar,1951,39.9402
Madagascar,1952,40.3407
Madagascar,1953,40.6562
Madagascar,1954,40.9484
Madagascar,1955,41.278
Madagascar,1956,41.6911
Madagascar,1957,42.1134
Madagascar,1958,42.5049
Madagascar,1959,42.9518
Madagascar,1960,43.3485
Madagascar,1961,43.79
Madagascar,1962,44.1855
Madagascar,1963,44.6257
Madagascar,1964,45.0367
Madagascar,1965,45.4474
Madagascar,1966,45.9797
Madagascar,1967,46.4571
Madagascar,1968,46.9324
Madagascar,1969,47.3223
Madagascar,1970,47.8984
Madagascar,1971,48.2041
Madagascar,1972,48.5068
Madagascar,1973,48.9208
Madagascar,1974,49.3032
Madagascar,1975,49.596
Madagascar,1976,49.7996
Madagascar,1977,49.9447
Madagascar,1978,50.017
Madagascar,1979,50.0591
Madagascar,1980,49.9844
Madagascar,1981,49.8063
Madagascar,1982,50.009
Madagascar,1983,50.1072
Madagascar,1984,50.2087
Madagascar,1985,50.406
Madagascar,1986,50.6515
Madagascar,1987,51.0984
Madagascar,1988,51.4246
Madagascar,1989,51.8158
Madagascar,1990,52.1403
Madagascar,1991,52.555
Madagascar,1992,52.9464
Madagascar,1993,53.7325
Madagascar,1994,54.2469
Madagascar,1995,54.845
Madagascar,1996,55.4768
Madagascar,1997,56.1267
Madagascar,1998,56.8028
Madagascar,1999,57.4344
Madagascar,2000,57.9742
Madagascar,2001,58.6744
Madagascar,2002,59.1704
Madagascar,2003,59.6926
Madagascar,2004,60.1684
Madagascar,2005,60.6639
Madagascar,2006,61.1404
Madagascar,2007,61.5335
Madagascar,2008,61.9919
Madagascar,2009,62.3044
Madagascar,2010,62.5967
Madagascar,2011,62.8602
Madagascar,2012,63.0068
Madagascar,2013,63.1613
Madagascar,2014,63.2615
Madagascar,2015,63.3621
Madagascar,2016,63.4312
Madagascar,2017,63.4328
Madagascar,2018,63.4911
Madagascar,2019,63.5039
Madagascar,2020,62.706
Madagascar,2021,62.5157
Madagascar,2022,63.0677
Madagascar,2023,63.6317
Malawi,1950,32.6601
Malawi,1951,32.8244
Malawi,1952,32.9852
Malawi,1953,33.164
Malawi,1954,33.3479
Malawi,1955,33.5805
Malawi,1956,33.8494
Malawi,1957,34.1069
Malawi,1958,34.4411
Malawi,1959,34.7611
Malawi,1960,34.9862
Malawi,1961,35.2295
Malawi,1962,35.4491
Malawi,1963,35.6426
Malawi,1964,35.6806
Malawi,1965,35.7401
Malawi,1966,35.8305
Malawi,1967,35.9406
Malawi,1968,36.085
Malawi,1969,36.3007
Malawi,1970,36.638
Malawi,1971,37.095
Malawi,1972,37.6084
Malawi,1973,38.355
Malawi,1974,39.1965
Malawi,1975,40.0794
Malawi,1976,41.0223
Malawi,1977,41.9789
Malawi,1978,43.0025
Malawi,1979,43.7031
Malawi,1980,44.3308
Malawi,1981,44.72
Malawi,1982,44.8399
Malawi,1983,44.974
Malawi,1984,44.8067
Malawi,1985,44.5678
Malawi,1986,44.2977
Malawi,1987,43.9024
Malawi,1988,43.5694
Malawi,1989,43.5152
Malawi,1990,43.5748
Malawi,1991,43.5397
Malawi,1992,43.6363
Malawi,1993,43.6485
Malawi,1994,43.8
Malawi,1995,43.8043
Malawi,1996,44.0051
Malawi,1997,44.1995
Malawi,1998,44.2995
Malawi,1999,45.06
Malawi,2000,46.1698
Malawi,2001,47.2049
Malawi,2002,48.1757
Malawi,2003,49.6013
Malawi,2004,51.0731
Malawi,2005,52.4693
Malawi,2006,53.652
Malawi,2007,54.6867
Malawi,2008,55.7151
Malawi,2009,56.7139
Malawi,2010,57.787
Malawi,2011,58.8589
Malawi,2012,59.8695
Malawi,2013,60.8158
Malawi,2014,61.6507
Malawi,2015,62.324
Malawi,2016,63.163
Malawi,2017,63.9145
Malawi,2018,64.4641
Malawi,2019,64.995
Malawi,2020,65.2159
Malawi,2021,64.782
Malawi,2022,66.037
Malawi,2023,67.3535
Malaysia,1950,48.4913
Malaysia,1951,49.2215
Malaysia,1952,50.1479
Malaysia,1953,51.1297
Malaysia,1954,51.9846
Malaysia,1955,52.8412
Malaysia,1956,53.6704
Malaysia,1957,54.5086
Malaysia,1958,55.4082
Malaysia,1959,56.3127
Malaysia,1960,57.1681
Malaysia,1961,58.015
Malaysia,1962,58.8553
Malaysia,1963,59.6674
Malaysia,1964,60.4476
Malaysia,1965,61.1444
Malaysia,1966,61.6788
Malaysia,1967,62.0442
Malaysia,1968,62.4434
Malaysia,1969,62.8683
Malaysia,1970,63.2983
Malaysia,1971,63.7697
Malaysia,1972,64.2323
Malaysia,1973,64.7255
Malaysia,1974,65.2041
Malaysia,1975,65.6974
Malaysia,1976,66.2328
Malaysia,1977,66.7201
Malaysia,1978,67.1704
Malaysia,1979,67.607
Malaysia,1980,68.0609
Malaysia,1981,68.4607
Malaysia,1982,68.8758
Malaysia,1983,69.2054
Malaysia,1984,69.5507
Malaysia,1985,69.8626
Malaysia,1986,70.1328
Malaysia,1987,70.3514
Malaysia,1988,70.5507
Malaysia,1989,70.7589
Malaysia,1990,70.9516
Malaysia,1991,71.2192
Malaysia,1992,71.4832
Malaysia,1993,71.7209
Malaysia,1994,71.8651
Malaysia,1995,71.9792
Malaysia,1996,72.1191
Malaysia,1997,72.2959
Malaysia,1998,72.3854
Malaysia,1999,72.4278
Malaysia,2000,72.7324
Malaysia,2001,73.08
Malaysia,2002,73.4695
Malaysia,2003,73.7273
Malaysia,2004,74.0269
Malaysia,2005,74.3699
Malaysia,2006,74.6969
Malaysia,2007,74.9611
Malaysia,2008,75.1514
Malaysia,2009,75.2694
Malaysia,2010,75.3761
Malaysia,2011,75.4878
Malaysia,2012,75.5524
Malaysia,2013,75.464
Malaysia,2014,75.3451
Malaysia,2015,75.2876
Malaysia,2016,75.3712
Malaysia,2017,75.542
Malaysia,2018,75.7341
Malaysia,2019,75.9005
Malaysia,2020,76.0566
Malaysia,2021,73.9172
Malaysia,2022,75.4442
Malaysia,2023,76.6571
Maldives,1950,36.4929
Maldives,1951,37.0766
Maldives,1952,36.9984
Maldives,1953,36.9461
Maldives,1954,36.9478
Maldives,1955,37.0121
Maldives,1956,37.1457
Maldives,1957,37.3368
Maldives,1958,37.585
Maldives,1959,37.8863
Maldives,1960,38.2441
Maldives,1961,38.6455
Maldives,1962,39.0899
Maldives,1963,39.5935
Maldives,1964,40.1519
Maldives,1965,40.7586
Maldives,1966,41.4058
Maldives,1967,42.1064
Maldives,1968,42.8515
Maldives,1969,43.654
Maldives,1970,44.5217
Maldives,1971,45.4542
Maldives,1972,46.431
Maldives,1973,47.4588
Maldives,1974,48.5347
Maldives,1975,49.6453
Maldives,1976,50.7531
Maldives,1977,51.8352
Maldives,1978,50.4478
Maldives,1979,53.8706
Maldives,1980,54.8186
Maldives,1981,55.7288
Maldives,1982,56.6136
Maldives,1983,57.4845
Maldives,1984,58.3414
Maldives,1985,59.1796
Maldives,1986,59.9927
Maldives,1987,60.7895
Maldives,1988,61.5899
Maldives,1989,62.3753
Maldives,1990,63.1478
Maldives,1991,63.9106
Maldives,1992,64.6643
Maldives,1993,65.4343
Maldives,1994,66.1968
Maldives,1995,66.9619
Maldives,1996,67.7337
Maldives,1997,68.5171
Maldives,1998,69.303
Maldives,1999,70.1567
Maldives,2000,70.8919
Maldives,2001,71.6593
Maldives,2002,72.3597
Maldives,2003,73.2634
Maldives,2004,73.0085
Maldives,2005,74.7846
Maldives,2006,75.2558
Maldives,2007,75.7108
Maldives,2008,75.9994
Maldives,2009,76.3714
Maldives,2010,76.7556
Maldives,2011,77.1409
Maldives,2012,77.5123
Maldives,2013,77.8474
Maldives,2014,78.1873
Maldives,2015,78.6073
Maldives,2016,78.9128
Maldives,2017,79.2278
Maldives,2018,79.4331
Maldives,2019,79.7071
Maldives,2020,78.713
Maldives,2021,78.052
Maldives,2022,80.7595
Maldives,2023,81.0412
Mali,1950,28.731
Mali,1951,28.9102
Mali,1952,29.1391
Mali,1953,29.3921
Mali,1954,29.5063
Mali,1955,29.689
Mali,1956,29.8542
Mali,1957,30.0634
Mali,1958,30.1933
Mali,1959,30.3357
Mali,1960,30.4589
Mali,1961,30.6366
Mali,1962,30.8327
Mali,1963,31.0203
Mali,1964,31.2314
Mali,1965,31.5285
Mali,1966,31.792
Mali,1967,32.1969
Mali,1968,32.5682
Mali,1969,32.871
Mali,1970,33.396
Mali,1971,33.8044
Mali,1972,34.5068
Mali,1973,35.087
Mali,1974,35.7492
Mali,1975,36.4844
Mali,1976,37.2039
Mali,1977,37.9856
Mali,1978,38.761
Mali,1979,39.5061
Mali,1980,40.2659
Mali,1981,40.9837
Mali,1982,41.8044
Mali,1983,42.7483
Mali,1984,43.3959
Mali,1985,43.9214
Mali,1986,44.6197
Mali,1987,45.2276
Mali,1988,45.7198
Mali,1989,46.2369
Mali,1990,46.5415
Mali,1991,46.8892
Mali,1992,47.2381
Mali,1993,47.5855
Mali,1994,47.914
Mali,1995,48.2925
Mali,1996,48.4997
Mali,1997,49.0859
Mali,1998,49.5919
Mali,1999,50.0603
Mali,2000,50.6046
Mali,2001,51.3004
Mali,2002,51.9954
Mali,2003,52.632
Mali,2004,53.2527
Mali,2005,53.7925
Mali,2006,54.3046
Mali,2007,54.7561
Mali,2008,55.1868
Mali,2009,55.5883
Mali,2010,55.9931
Mali,2011,56.3673
Mali,2012,56.6959
Mali,2013,57.0523
Mali,2014,57.4818
Mali,2015,57.8519
